"('nook', 0.03082253283894651)"
"('store', 0.0027964044377858485)"
"('battery life e-reader', 0.0027908520418716298)"
"('product nice', 0.0027894694123088374)"
"('free content', 0.0027673602487819585)"
"('price', 0.0027630142504458358)"
"('real b', 0.002761187376518601)"
"('way', 0.0027611802257102194)"
"('better buy', 0.002758634367590129)"
"('barnes', 0.0027553611747313904)"
"('software update', 0.0027502589687941493)"
"('great e-ink', 0.002745888280216441)"
"('sony reader pocket', 0.002728094865224349)"
"('install amazon', 0.002725080262355419)"
"('lot better', 0.0027213621485587714)"
"('e reader', 0.002716719916732154)"
"('simple process', 0.0027063456565568533)"
"('e-book reader', 0.0027057431501435227)"
"('noble store', 0.002677031861230265)"
"('new android tablet', 0.0026720557079927382)"
"('wifi', 0.0026410987202534495)"
"('problem barnes', 0.0026406911917990564)"
"('great browser', 0.0026288407723867127)"
"('good buy', 0.002625561086017234)"
"('great deal', 0.0026131488326179356)"
"('convenient page', 0.002611108723073547)"
"('better battery life', 0.0026020957443234818)"
"('noble wifi', 0.002599379002464065)"
"('adobe digital software', 0.0025928579439914003)"
"('first', 0.00258009595953872)"
"('android tablet', 0.002565743784027661)"
"('noble', 0.0025576592846746813)"
"('online support', 0.002547305312057898)"
"('ebook app', 0.0025449083383616193)"
"('wonderful reading experience', 0.0025442226242491984)"
"('battery', 0.0025364512742998913)"
"('problem', 0.002526021208866723)"
"('light', 0.002524565092906179)"
"('software version', 0.0024777250043795324)"
"('use', 0.0024713444342647755)"
"('simple menu', 0.002468009085073183)"
"('better functionality', 0.0024539112747492937)"
"('something', 0.002452812330114142)"
"('means software', 0.0024509105797843405)"
"('ebook format', 0.002443386451750718)"
"('default software', 0.002431227300784846)"
"('sony', 0.0024221512675419907)"
"('best buy', 0.002421041182302222)"
"('much better', 0.0024158500822317806)"
"('download', 0.0024085732212773023)"
"('good choice', 0.0024037720546331333)"
"('anyone', 0.0023963393154400135)"
"('good reason', 0.002375579991767171)"
"('credit card', 0.0023751198028637284)"
"('get free', 0.0023736661995165387)"
"('last time', 0.0023616050396341654)"
"('press buttons', 0.002359936768696253)"
"('better quality', 0.0023165561909803825)"
"('memory card', 0.0023159213701438716)"
"('use epub', 0.002305821326427465)"
"('epub download', 0.002274435719933728)"
"('e-book reader small', 0.002264874263878168)"
"('computer hard drive first', 0.0022581558748392895)"
"('side buttons', 0.002254824348653009)"
"('nice light', 0.002240950525583641)"
"('android market', 0.0022124351285119086)"
"('usb', 0.002203470375624959)"
"('experience', 0.0022027824148844926)"
"('best choice', 0.0021992521509181214)"
"('tablet', 0.002182211750938591)"
"('access', 0.002167829947816899)"
"('usb download process', 0.0021522215188633843)"
"('computer hard drive', 0.0021508425132728127)"
"('access anything', 0.0021493453723107226)"
"('epub', 0.0021402982185901543)"
"('wifi access point', 0.0021398771219649135)"
"('pdf format', 0.0021358583296755447)"
"('anything', 0.002130860796804546)"
"('excellent support', 0.0021236303048490918)"
"('internet access', 0.002108532554340834)"
"('real store', 0.002102343313612942)"
"('buy something', 0.0021003351967709472)"
"('gift card', 0.0020984283722621554)"
"('personal files', 0.002081059476740853)"
"('purchase anything', 0.002072604692670885)"
"('card slot', 0.0020626987427128434)"
"('etc', 0.0020581804983641184)"
"('internet', 0.0020492351608647685)"
"('case', 0.002046607585210642)"
"('download adobe digital', 0.002040578769806173)"
"('reason buttons', 0.002035918782016565)"
"('battery life', 0.0020184382806089697)"
"('purchase', 0.002014348588537224)"
"('works', 0.0020141051749694347)"
"('look much better', 0.0020106825684765104)"
"('get different software', 0.001990224854404822)"
"('delete files', 0.001979926864052027)"
"('digital', 0.0019663537630735784)"
"('pc', 0.0019632765863713485)"
"('nice', 0.001957335958261103)"
"('noble stores', 0.0019419570735250045)"
"('buy anything', 0.0019393594301161492)"
"('need first', 0.0019381219226097474)"
"('use interface', 0.0019124964927289955)"
"('battery last', 0.00190714599095036)"
"('press', 0.0018959318482870023)"
"('download calibre', 0.001870000167839479)"
"('wi-fi works', 0.0018598365364060367)"
"('install android', 0.0018569646451814341)"
"('adobe digital', 0.0018565815440706084)"
"('size', 0.001854085550433211)"
"('memory card slot', 0.0018530581525566337)"
"('personal use', 0.0018463016691603075)"
"('process', 0.0018446209596878916)"
"('real tablet', 0.0017952469701893133)"
"('google', 0.001792751642025418)"
"('epub format', 0.001792463918669973)"
"('online', 0.001788367169472565)"
"('usb cable', 0.0017848364927405148)"
"('inexpensive way', 0.0017752053049107058)"
"('hours', 0.0017590050369641287)"
"('buy', 0.0017478580634277526)"
"('download adobe digital editions', 0.0017468416994611254)"
"('adobe', 0.0017468093250676382)"
"('order something online', 0.0017449754466866427)"
"('small color tablet', 0.001740497139414883)"
"('thing', 0.0017381896192333669)"
"('weeks battery life', 0.0017371916062388056)"
"('available', 0.0017369934743427838)"
"('back first', 0.0017345933495826818)"
"('text size', 0.0017299513151569793)"
"('epub file', 0.001726028147290635)"
"('direct internet access', 0.0017211005468398234)"
"('original download', 0.001714046130151138)"
"('wi-fi', 0.0017055678978426386)"
"('new firmware update', 0.0017016277060269488)"
"('case cover', 0.001692353369144021)"
"('first usage', 0.0016897346472456412)"
"('side', 0.0016857070082005143)"
"('lot', 0.0016733136253650374)"
"('color', 0.0016561431759585991)"
"('digital paper', 0.0016557994675519365)"
"('app', 0.0016476733919715942)"
"('buy many', 0.0016390825371419056)"
"('download everything', 0.001631257416338051)"
"('get use', 0.0016227998772335578)"
"('get something', 0.0016135338251582411)"
"('font size', 0.0016113806555276594)"
"('point', 0.0016107026978243915)"
"('nice feature', 0.0016081821185619373)"
"('text', 0.0016058170798807475)"
"('nice e-ink', 0.001600367700462136)"
"('user', 0.0015992746970257105)"
"('much anything', 0.001596575144757801)"
"('content', 0.0015616434187331794)"
"('credit', 0.001552173837683928)"
"('standard android install', 0.0015514650394836793)"
"('many', 0.001530307010856059)"
"('many many', 0.001530307010856059)"
"('adobe digital editions', 0.0015262645255223995)"
"('life', 0.001500425286918048)"
"('usb cord', 0.001489624182309233)"
"('user interface', 0.001476461624109463)"
"('market', 0.0014755944399070869)"
"('home', 0.0014692255629714793)"
"('web', 0.001454752714906102)"
"('install anything', 0.0014477571350253419)"
"('format', 0.0014446296187497916)"
"('go online', 0.001444040211636441)"
"('model', 0.0014429075396900268)"
"('update', 0.001435107193755314)"
"('memory', 0.0014337769722442138)"
"('unit', 0.0014242317289615916)"
"('google search', 0.0014083168323207533)"
"('real', 0.0014082821894400356)"
"('money', 0.0013853454378061074)"
"('small', 0.0013831364913474591)"
"('file format', 0.001378193847370454)"
"('everything works perfect', 0.0013777499163317199)"
"('many personal', 0.0013757829574559492)"
"('font', 0.0013686757606221078)"
"('menu', 0.0013679478167205514)"
"('cable', 0.0013662026098560708)"
"('home button', 0.00136258187470501)"
"('interface', 0.0013536485511932155)"
"('option', 0.001347617925203295)"
"('cheaper', 0.0013469266671076146)"
"('paper', 0.0013452451720302946)"
"('friends', 0.0013447956246001986)"
"('version online', 0.001339203217199323)"
"('cover', 0.0013380991530774)"
"('install adobe digital editions', 0.001335861762453334)"
"('review', 0.00133432866043317)"
"('calibre', 0.0013314271144016557)"
"('fine', 0.0013290643944796168)"
"('stores', 0.0013262548623753279)"
"('kind', 0.00132226668595418)"
"('magazine available', 0.0013205447414217986)"
"('top', 0.0013186233368305252)"
"('child', 0.0013163583042705945)"
"('menu button', 0.0013119430015795463)"
"('file', 0.001311758075991116)"
"('apps', 0.0013114476922287581)"
"('big', 0.0013110939269202486)"
"('standard usb cord', 0.0013065713975688783)"
"('choice', 0.0013042800006595506)"
"('need', 0.001296147885680775)"
"('search content', 0.001292762720674634)"
"('pages', 0.0012909359997256376)"
"('several hours', 0.001282027227367256)"
"('account', 0.0012816095795781884)"
"('last', 0.0012778407076008288)"
"('option look', 0.0012739827330846322)"
"('email', 0.0012729104416911914)"
"('perfect', 0.0012652029626269252)"
"('view text', 0.0012609545782041485)"
"('feature', 0.0012590282788627718)"
"('button', 0.001255938186438541)"
"('magazine text', 0.0012549565441907803)"
"('reason', 0.0012478958749276268)"
"('e-ink', 0.0012433994426631692)"
"('able', 0.001241964353250352)"
"('finger', 0.0012384848880570877)"
"('real customer', 0.0012371393496337481)"
"('less', 0.0012323818193057832)"
"('web browser', 0.0012320285709549075)"
"('readers', 0.0012291133191479383)"
"('right side', 0.0012235318103314228)"
"('quick google search', 0.0012223778257328497)"
"('different file', 0.0012213832875851295)"
"('personal', 0.0012212589040558395)"
"('larger text', 0.0012053165151466583)"
"('look', 0.0012003475409659693)"
"('fonts', 0.0011983775965233793)"
"('ipad', 0.0011902709949288247)"
"('less technical friends', 0.0011855820785836582)"
"('need customer', 0.0011810721977541178)"
"('original review', 0.0011769238497290721)"
"('things', 0.001176654516705635)"
"('weeks', 0.0011746982574984772)"
"('shelves option', 0.0011742013718187387)"
"('pocket', 0.0011680459917431418)"
"('problems', 0.0011624485801454217)"
"('drive memory', 0.0011541864702683921)"
"('sure', 0.001147945549211334)"
"('much less', 0.0011473356560084197)"
"('big deal', 0.0011445072371932033)"
"('larger market', 0.001140205195159828)"
"('functionality', 0.0011384118777460817)"
"('hard', 0.0011338634926068899)"
"('different', 0.0011310084991791429)"
"('memory capacity', 0.0011297900182056573)"
"('excellent choice', 0.0011226485778572518)"
"('firmware update', 0.0011101017810789763)"
"('useful', 0.0011019348565590825)"
"('go', 0.001099713253800317)"
"('ability', 0.0010895848955807107)"
"('day', 0.0010863880518682323)"
"('issue', 0.0010805901882820473)"
"('calibre website', 0.001073528741216057)"
"('view readers', 0.001072602697837744)"
"('large', 0.00106832862039809)"
"('customer', 0.0010659965098274609)"
"('much', 0.0010622894927110559)"
"('file type', 0.001057853116441438)"
"('people', 0.0010554988534668748)"
"('much easier', 0.0010547961719654599)"
"('physical', 0.0010526460778447512)"
"('easier', 0.0010473028512198636)"
"('useful formats', 0.001043071012096216)"
"('get apps', 0.001042851506215549)"
"('top right', 0.0010399899746464283)"
"('material', 0.0010397096463645153)"
"('happy', 0.001039203866761346)"
"('future', 0.0010387706572663226)"
"('install apps', 0.001038050582737448)"
"('libraries', 0.001038019049206101)"
"('course', 0.0010377936331708829)"
"('solution', 0.0010356076331443566)"
"('e readers', 0.0010342329081121661)"
"('technical issue', 0.0010300794900635199)"
"('back pocket', 0.0010285683656848926)"
"('sure love', 0.0010269894524141316)"
"('physical shelves', 0.0010267154481394668)"
"('search', 0.0010238820226160885)"
"('original', 0.001019519039024974)"
"('delete', 0.0010189936786781874)"
"('browser', 0.001009304427003713)"
"('smaller', 0.0010080690756331737)"
"('hard drive', 0.0010042297304497301)"
"('shelves', 0.0010007848184341824)"
"('gift', 0.0009987909764807815)"
"('go back', 0.0009944019967134802)"
"('order', 0.0009937468404732212)"
"('local libraries', 0.000991490607420761)"
"('delete stuff', 0.0009843712051376958)"
"('formats', 0.0009842071676333494)"
"('technical', 0.0009795687918449927)"
"('deal', 0.0009779205474661583)"
"('technical stuff', 0.0009646587617210984)"
"('stuff', 0.0009497487315972041)"
"('needs', 0.000949467059964496)"
"('security', 0.0009465382786113245)"
"('direct', 0.0009462365318378026)"
"('local', 0.0009449621656354209)"
"('white', 0.0009435565786014598)"
"('excellent', 0.0009410171550549531)"
"('standard', 0.0009404658280881692)"
"('install go', 0.0009321833635232273)"
"('wonderful', 0.0009293240913192656)"
"('matter', 0.0009279816678377602)"
"('slot', 0.0009273317173821582)"
"('notes', 0.0009224301168388079)"
"('view', 0.0009160920765275498)"
"('letters', 0.0009153061575620456)"
"('end', 0.0009133807256098804)"
"('love', 0.0009060333556169294)"
"('magazine', 0.0009040960085008133)"
"('others', 0.0009003686820690676)"
"('important', 0.0008960189580241513)"
"('version', 0.0008900392649260807)"
"('back', 0.0008890907396266435)"
"('least', 0.0008770232502167802)"
"('drive', 0.0008745959682925703)"
"('someone', 0.0008728195727427581)"
"('longer', 0.0008726117322955853)"
"('str', 0.0008698938188584788)"
"('responsive', 0.0008683064473360018)"
"('quality', 0.0008637017102082599)"
"('higher', 0.0008591663666965049)"
"('contrast', 0.000855339112436858)"
"('everything', 0.0008539416113987997)"
"('quick', 0.0008504998125570426)"
"('convenient', 0.000843098017292437)"
"('keyboard', 0.0008426284729730914)"
"('means', 0.0008364104157356965)"
"('dictionary', 0.0008285285875493108)"
"('capacity', 0.0008258030641671006)"
"('longer cord', 0.0008241948606445462)"
"('e-book', 0.0008173989638991312)"
"('website', 0.0008156303680304585)"
"('hand', 0.000814526342704223)"
"('bit', 0.0008131100388693738)"
"('password', 0.0008064779306879216)"
"('several', 0.0008050494177703832)"
"('larger', 0.000804815950412569)"
"('type', 0.0008039481568917599)"
"('frame', 0.000800147069748681)"
"('usage', 0.0007993733349525628)"
"('default', 0.0007970438577367081)"
"('wi', 0.0007940114238006805)"
"('get several', 0.0007896523689863617)"
"('inexpensive', 0.0007892303841111924)"
"('firmware', 0.0007850963684026387)"
"('handy', 0.0007849954880618667)"
"('type display', 0.0007793970917557632)"
"('cord', 0.0007757779889935069)"
"('get', 0.0007742553202023403)"
"('install', 0.0007646534732461377)"
"('right', 0.0007613566124623313)"
"('setup', 0.0007566138430645247)"
"('display', 0.0007548460266197665)"
"('line', 0.0007527132459015514)"
